timestamp,open,high,low,close,volume
1785182400000,4083.135,4083.805,4069.585,4073.075,0.754
1785196800000,4072.955,4073.855,4040.185,4049.135,3.6151
1785211200000,4049.005,4052.315,4034.415,4047.055,2.2132
1785225600000,4046.855,4055.015,4016.695,4027.825,2.2161
1785240000000,4027.745,4047.025,4011.335,4045.985,5.7092
1785254400000,4045.935,4046.365,4021.515,4026.225,4.2493
1785268800000,4026.115,4030.295,4013.785,4024.615,0.9819
1785283200000,4024.745,4037.835,4010.055,4023.285,4.6889
1785297600000,4023.315,4047.635,4020.235,4043.575,3.311
1785312000000,4043.485,4044.255,4024.695,4032.615,3.392
1785326400000,4032.615,4033.305,3995.655,4009.585,8.4475
1785340800000,4009.815,4116.105,4007.465,4044.585,8.1079
1785355200000,4044.365,4099.225,4042.465,4084.245,1.7306
1785369600000,4084.745,4092.735,4050.445,4058.585,5.8992
1785384000000,4058.535,4059.845,4028.155,4038.765,5.3884
1785398400000,4038.705,4083.095,4036.595,4077.555,6.2766
1785412800000,4077.535,4120.16,4064.895,4108.025,8.976
1785427200000,4108.025,4119.105,4098.115,4111.775,6.0176
1785441600000,4111.825,4117.185,4098.835,4105.605,1.5109
1785456000000,4105.865,4106.755,4071.595,4074.855,3.6323
1785470400000,4074.855,4087.205,4067.415,4067.455,2.8692
1785484800000,4067.885,4067.954,4050.125,4053.425,4.2982
1785499200000,4053.905,4059.235,4020.545,4045.375,9.3996
1785513600000,4045.375,4055.535,4041.035,4050.695,5.7588
1785528000000,4050.685,4052.705,4035.085,4043.235,0.8477
1785700800000,4081.935,4081.935,4058.945,4074.775,0.8687
1785715200000,4074.665,4079.155,4047.085,4064.845,4.3232
1785729600000,4064.935,4071.695,4051.915,4060.875,3.5495
1785744000000,4060.865,4062.895,4045.285,4062.295,3.9696
1785758400000,4062.405,4064.415,4018.915,4035.865,7.5694
1785772800000,4035.925,4055.705,4029.465,4051.835,4.3841
1785787200000,4051.835,4058.015,4048.445,4053.785,0.7466
1785801600000,4053.555,4069.015,4042.345,4052.325,3.8176
1785816000000,4052.325,4067.555,4050.825,4065.295,2.9666
1785830400000,4065.335,4084.115,4045.385,4074.815,4.683
1785844800000,4074.975,4094.055,4060.715,4087.155,8.158
1785859200000,4087.235,4106.402,4075.065,4078.315,5.0183
1785873600000,4078.315,4085.715,4065.065,4072.215,1.4502
1785888000000,4072.325,4136.225,4070.215,4127.985,4.5691
1785902400000,4127.955,4179.345,4127.955,4170.685,4.3063
1785916800000,4170.645,4192.375,4150.145,4188.495,4.134
1785931200000,4188.495,4264.915,4182.905,4232.515,9.1667
1785945600000,4232.555,4267.715,4224.515,4246.705,5.2946
1785960000000,4246.655,4281.795,4242.825,4277.985,1.084
1785974400000,4277.985,4303.745,4260.015,4265.345,6.1592
1785988800000,4265.155,4268.365,4246.925,4262.525,4.0126
1786003200000,4262.635,4284.555,4253.905,4263.205,4.5413
1786017600000,4263.205,4275.165,4229.345,4233.555,8.8264
1786032000000,4233.605,4251.195,4223.225,4248.645,6.0193
1786046400000,4248.645,4252.945,4234.495,4251.925,1.0334
1786060800000,4252.015,4266.055,4229.385,4265.815,4.8728
1786075200000,4265.965,4298.575,4260.425,4289.915,4.1559
1786089600000,4289.935,4327.645,4288.835,4320.995,4.8275
1786104000000,4320.965,4371.695,4300.825,4340.785,10.5405
1786118400000,4340.795,4350.115,4327.535,4343.855,6.2194
1786132800000,4343.975,4345.165,4335.745,4340.395,0.5528
