timestamp,open,high,low,close,volume
1776783600000,4739.095,4757.385,4727.595,4741.425,3.2184
1776787200000,4741.385,4746.86,4708.065,4710.865,2.6362
1776790800000,4710.935,4722.055,4696.645,4710.875,3.1831
1776794400000,4710.785,4714.455,4692.088,4709.165,2.8903
1776798000000,4709.605,4714.825,4668.275,4678.875,6.635
1776801600000,4678.875,4720.585,4668.685,4720.045,2.1585
1776808800000,4720.145,4729.035,4715.055,4718.998,0.8473
1776812400000,4718.968,4740.345,4717.528,4737.795,1.2709
1776816000000,4737.765,4747.305,4737.765,4739.595,1.2023
1776819600000,4739.505,4754.585,4735.565,4751.985,1.7351
1776823200000,4752.205,4758.495,4749.728,4755.525,1.1405
1776826800000,4755.485,4764.795,4752.705,4757.965,1.1394
1776830400000,4757.935,4759.395,4751.868,4754.355,0.8392
1776834000000,4754.375,4771.935,4751.965,4767.345,1.5138
1776837600000,4767.335,4767.685,4758.595,4767.555,1.1197
1776841200000,4767.525,4772.165,4759.345,4760.245,1.0736
1776844800000,4760.315,4762.065,4751.645,4756.815,1.1261
1776848400000,4756.845,4762.285,4752.315,4755.065,1.1996
1776852000000,4755.235,4760.125,4745.585,4759.045,1.1079
1776855600000,4759.075,4760.625,4747.655,4750.115,1.0482
1776859200000,4750.155,4759.495,4742.655,4744.035,1.6958
1776862800000,4744.065,4760.825,4736.195,4752.735,2.9445
1776866400000,4752.685,4757.325,4729.835,4735.825,3.0056
1776870000000,4735.885,4740.045,4724.815,4727.415,3.1197
1776873600000,4727.395,4734.765,4723.685,4728.495,2.3161
1776877200000,4728.495,4739.285,4728.385,4736.915,2.1028
1776880800000,4736.935,4749.565,4729.725,4741.525,1.67
1776884400000,4741.545,4745.265,4736.685,4739.985,1.8051
1776888000000,4740.025,4740.525,4734.265,4739.355,0.5801
1776895200000,4739.945,4746.245,4725.205,4725.638,0.6818
1776898800000,4725.638,4729.715,4723.008,4727.525,0.649
1776902400000,4727.505,4753.585,4693.638,4747.815,2.4832
1776906000000,4747.485,4749.675,4722.255,4723.045,2.0145
1776909600000,4723.165,4724.535,4698.145,4698.745,2.4581
1776913200000,4698.695,4708.455,4697.985,4703.705,2.0248
1776916800000,4703.705,4706.945,4698.455,4704.115,1.0068
1776920400000,4704.155,4715.225,4692.078,4713.095,1.6626
1776924000000,4713.215,4721.035,4708.305,4712.665,1.8404
1776927600000,4712.615,4720.345,4702.945,4719.045,2.3108
1776931200000,4718.965,4724.695,4701.395,4703.155,1.9944
1776934800000,4703.105,4703.515,4694.515,4697.395,2.0587
1776938400000,4697.125,4701.525,4684.095,4696.425,2.1704
1776942000000,4696.465,4720.825,4695.285,4720.515,2.1862
1776945600000,4720.585,4742.985,4719.525,4739.905,3.2509
1776949200000,4740.005,4741.095,4723.675,4724.225,3.3186
1776952800000,4724.115,4736.465,4716.775,4733.495,3.7944
1776956400000,4733.515,4740.905,4715.975,4720.275,3.2117
1776960000000,4720.345,4736.985,4715.405,4732.835,2.3638
1776963600000,4732.825,4734.385,4664.045,4709.135,5.085
1776967200000,4709.185,4721.915,4699.165,4700.745,3.5614
1776970800000,4700.665,4704.345,4689.195,4695.915,3.33
1776974400000,4695.945,4698.045,4686.415,4692.355,1.0997
1776981600000,4698.245,4702.195,4689.845,4692.865,0.5896
1776985200000,4692.765,4700.515,4686.625,4695.025,0.8186
1776988800000,4695.025,4707.775,4690.495,4704.365,1.6308
1776992400000,4704.345,4710.935,4690.025,4699.225,2.2452
1776996000000,4699.195,4700.335,4672.965,4676.445,1.9646
1776999600000,4676.415,4678.065,4668.305,4671.975,1.4996
1777003200000,4671.665,4676.795,4657.485,4674.205,1.4305
1777006800000,4674.275,4687.115,4669.335,4686.345,1.448
1777010400000,4686.375,4688.035,4666.515,4671.685,1.9653
1777014000000,4671.605,4694.995,4670.735,4694.285,1.5848
1777017600000,4694.245,4697.315,4684.925,4690.615,1.9588
1777021200000,4690.635,4696.535,4679.115,4681.815,1.9015
1777024800000,4681.805,4686.075,4674.455,4677.625,1.5238
1777028400000,4677.565,4717.195,4677.565,4706.685,3.2207
1777032000000,4706.705,4711.625,4690.155,4700.555,2.9013
1777035600000,4700.765,4717.185,4689.545,4710.665,3.8592
1777039200000,4711.475,4739.995,4706.725,4726.225,4.5219
1777042800000,4726.275,4733.155,4714.475,4726.935,3.642
1777046400000,4726.935,4729.565,4718.965,4726.655,2.8546
1777050000000,4726.655,4730.065,4718.785,4723.245,2.4832
1777053600000,4723.245,4724.715,4716.605,4722.585,1.9047
1777057200000,4722.625,4725.995,4713.515,4716.265,1.9715
1777060800000,4716.115,4717.245,4705.085,4707.865,1.5963
1777240800000,4697.248,4703.995,4679.945,4684.078,1.1999
1777244400000,4684.078,4684.705,4674.655,4679.825,1.3663
1777248000000,4679.715,4698.145,4672.025,4697.605,1.204
1777251600000,4697.555,4709.605,4690.535,4702.415,2.159
1777255200000,4702.445,4723.175,4696.045,4718.055,1.5504
1777258800000,4717.925,4729.315,4714.105,4723.925,1.1129
1777262400000,4723.945,4729.875,4722.495,4724.775,0.7069
1777266000000,4724.805,4725.185,4708.425,4709.875,1.1911
1777269600000,4709.885,4715.565,4708.945,4712.595,1.293
1777273200000,4712.538,4718.205,4709.785,4713.235,1.7797
1777276800000,4713.285,4714.575,4705.305,4706.735,1.575
1777280400000,4706.805,4708.145,4699.155,4703.555,1.1684
1777284000000,4703.575,4710.865,4699.405,4708.765,1.0143
1777287600000,4708.795,4709.075,4700.005,4704.785,1.2164
1777291200000,4704.825,4712.475,4696.675,4699.015,2.2761
1777294800000,4699.045,4703.305,4688.825,4695.935,3.6574
1777298400000,4695.945,4696.585,4676.395,4678.005,3.9287
1777302000000,4678.045,4682.345,4667.055,4669.805,3.365
1777305600000,4669.805,4679.325,4667.055,4676.525,2.0345
1777309200000,4676.525,4685.935,4668.115,4682.015,2.3114
1777312800000,4682.035,4685.325,4678.765,4680.465,1.6424
1777316400000,4680.445,4682.505,4676.485,4680.695,1.5142
1777320000000,4680.665,4682.315,4677.175,4680.565,0.5147
1777327200000,4681.698,4690.955,4681.175,4687.455,0.5259
1777330800000,4687.448,4694.895,4686.785,4691.705,0.4307
1777334400000,4691.855,4701.015,4690.105,4690.275,1.0042
1777338000000,4690.295,4691.375,4669.045,4670.345,1.7133
1777341600000,4670.295,4679.625,4666.065,4668.825,1.5354
1777345200000,4668.735,4675.675,4668.115,4670.765,1.0676
1777348800000,4670.715,4670.995,4666.135,4667.485,0.7911
1777352400000,4667.505,4667.835,4623.618,4631.795,2.2049
1777356000000,4631.805,4642.785,4623.145,4628.715,2.1378
1777359600000,4628.655,4639.195,4620.355,4633.035,2.3596
1777363200000,4632.925,4635.285,4614.535,4629.465,2.6521
1777366800000,4629.435,4629.875,4604.505,4604.755,2.1807
1777370400000,4604.415,4616.365,4603.115,4603.115,1.6888
1777374000000,4603.055,4608.655,4555.385,4562.375,3.3274
1777377600000,4562.535,4599.965,4554.675,4593.515,3.7739
1777381200000,4593.465,4594.395,4570.625,4580.305,4.4172
1777384800000,4580.225,4580.455,4557.085,4574.395,4.8944
1777388400000,4574.365,4586.325,4566.815,4586.215,4.2191
1777392000000,4586.215,4594.665,4577.655,4592.095,3.2247
1777395600000,4592.095,4601.245,4587.095,4594.565,2.6073
1777399200000,4594.585,4600.375,4591.875,4594.015,2.0811
1777402800000,4594.015,4599.755,4593.125,4595.385,2.0888
1777406400000,4595.425,4598.585,4590.925,4594.435,0.7416
1777413600000,4596.205,4599.515,4591.905,4593.585,0.4864
1777417200000,4593.585,4596.115,4587.745,4595.365,0.5257
1777420800000,4595.385,4610.195,4595.015,4600.045,1.4495
1777424400000,4600.015,4600.205,4575.825,4584.665,2.4217
1777428000000,4584.665,4603.905,4584.655,4593.565,1.915
1777431600000,4593.565,4603.135,4591.885,4595.195,1.2422
1777435200000,4595.365,4605.505,4595.065,4604.635,0.8798
1777438800000,4604.635,4607.655,4590.365,4590.775,1.3843
1777442400000,4590.775,4598.545,4580.575,4584.325,1.7281
1777446000000,4584.325,4588.685,4567.125,4567.645,2.532
1777449600000,4568.176,4576.635,4557.075,4572.995,2.6202
1777453200000,4573.025,4580.555,4551.445,4555.615,2.4175
1777456800000,4555.545,4576.425,4554.845,4569.745,1.9463
1777460400000,4569.715,4571.885,4559.105,4561.455,2.137
1777464000000,4561.495,4568.845,4541.835,4544.745,2.4745
1777467600000,4544.855,4553.095,4509.875,4521.515,4.0562
1777471200000,4521.445,4542.555,4517.615,4539.195,3.9185
1777474800000,4539.105,4558.715,4536.085,4547.445,3.8554
1777478400000,4547.495,4564.715,4543.075,4545.235,3.4595
1777482000000,4545.245,4554.265,4541.465,4546.375,3.0772
1777485600000,4546.355,4552.775,4518.145,4537.915,3.9367
1777489200000,4537.945,4550.455,4533.045,4546.745,3.3482
1777492800000,4546.675,4553.465,4541.175,4543.425,1.8828
1777500000000,4543.185,4552.228,4539.075,4551.548,0.7305
1777503600000,4551.495,4561.715,4549.335,4561.345,1.3374
1777507200000,4561.325,4573.825,4556.168,4569.585,1.593
1777510800000,4569.555,4582.178,4564.275,4578.725,2.3551
1777514400000,4578.755,4581.595,4559.595,4564.625,1.9122
1777518000000,4564.515,4568.985,4555.458,4555.855,1.4842
1777521600000,4555.835,4556.755,4540.545,4541.785,1.7494
1777525200000,4541.725,4569.445,4541.638,4562.405,2.1961
1777528800000,4562.415,4591.425,4559.935,4589.345,2.1275
1777532400000,4589.185,4605.465,4584.655,4598.295,2.4994
1777536000000,4598.325,4629.545,4597.155,4616.115,3.4843
1777539600000,4616.155,4631.555,4614.348,4624.995,2.5498
1777543200000,4624.985,4646.705,4623.445,4639.475,2.7923
1777546800000,4639.475,4645.545,4626.525,4630.015,3.2255
1777550400000,4630.105,4639.845,4624.115,4639.415,2.8197
1777554000000,4639.435,4645.845,4610.348,4610.625,3.9796
1777557600000,4610.515,4625.825,4609.255,4619.535,4.6954
1777561200000,4619.515,4625.355,4611.065,4615.045,3.754
1777564800000,4615.075,4617.548,4605.158,4607.398,2.4171
1777568400000,4607.355,4621.305,4607.305,4616.645,2.662
1777572000000,4616.695,4625.045,4616.625,4622.275,2.2754
1777575600000,4622.295,4627.275,4614.318,4616.925,2.163
1777579200000,4617.045,4622.315,4615.215,4622.035,1.126
1777586400000,4624.875,4635.085,4623.675,4629.858,0.6491
1777590000000,4629.705,4633.885,4626.235,4626.395,0.7291
1777593600000,4626.305,4630.915,4618.335,4619.545,1.1594
1777597200000,4619.575,4622.045,4613.735,4620.765,0.9043
1777600800000,4620.725,4635.695,4616.235,4618.875,0.9428
1777604400000,4618.845,4631.705,4617.445,4626.415,0.7761
1777608000000,4626.435,4628.438,4608.865,4608.865,0.8154
1777611600000,4608.885,4615.875,4602.675,4604.635,0.7702
1777615200000,4604.655,4607.615,4590.518,4594.555,1.3308
1777618800000,4594.455,4597.805,4575.555,4577.885,1.5748
1777622400000,4577.838,4582.225,4564.905,4568.725,1.4646
1777626000000,4568.745,4572.745,4560.045,4562.555,1.1425
1777629600000,4562.595,4575.895,4561.185,4566.695,1.0651
1777633200000,4566.715,4579.455,4562.325,4578.525,1.4522
1777636800000,4578.465,4607.655,4574.765,4591.065,2.6183
1777640400000,4591.045,4628.465,4586.315,4623.9,3.4306
1777644000000,4624.875,4660.065,4624.095,4631.925,4.363
1777647600000,4631.965,4647.905,4618.785,4643.055,3.3207
1777651200000,4642.985,4649.795,4633.825,4638.605,2.9565
1777654800000,4638.575,4642.415,4626.655,4629.195,1.935
1777658400000,4629.245,4630.465,4613.535,4624.095,2.4669
1777662000000,4624.275,4627.525,4608.625,4610.615,1.8413
1777665600000,4610.735,4616.635,4606.805,4613.558,1.0784
1777845600000,4632.938,4637.355,4612.195,4618.228,1.0676
1777849200000,4618.188,4620.458,4611.105,4613.605,0.875
1777852800000,4613.578,4616.205,4601.665,4612.735,1.3482
1777856400000,4612.715,4613.735,4592.425,4612.795,1.3363
1777860000000,4612.825,4618.365,4590.795,4605.575,1.3754
1777863600000,4605.515,4616.925,4598.265,4614.835,1.3148
1777867200000,4614.795,4615.275,4604.915,4605.605,0.9722
1777870800000,4605.665,4612.895,4592.075,4598.835,1.5262
1777874400000,4598.865,4600.565,4583.595,4588.485,1.5462
1777878000000,4588.218,4593.215,4577.755,4578.835,1.7235
1777881600000,4578.775,4581.155,4573.455,4576.845,1.755
1777885200000,4576.805,4584.375,4572.168,4575.255,1.2746
1777888800000,4575.365,4575.695,4525.855,4562.365,3.5919
1777892400000,4562.475,4570.595,4551.295,4560.215,2.2385
1777896000000,4560.165,4579.155,4559.085,4568.195,2.5669
1777899600000,4568.165,4576.29,4555.475,4563.875,3.5078
1777903200000,4563.785,4583.005,4553.435,4561.295,3.7427
1777906800000,4561.315,4565.885,4512.055,4521.455,4.9487
1777910400000,4521.375,4526.795,4500.665,4510.565,4.2519
1777914000000,4510.645,4531.315,4510.645,4522.215,3.0653
1777917600000,4522.235,4525.245,4509.655,4516.165,2.3982
1777921200000,4516.195,4526.955,4511.125,4517.585,2.2647
1777924800000,4517.595,4523.825,4511.605,4522.315,0.5099
1777932000000,4521.985,4524.535,4515.205,4516.988,0.5955
1777935600000,4516.968,4521.435,4515.738,4518.815,0.6326
1777939200000,4518.825,4530.275,4513.265,4529.885,1.3172
1777942800000,4529.555,4541.945,4525.045,4540.665,1.2886
1777946400000,4540.635,4546.565,4534.515,4538.855,0.9357
1777950000000,4538.825,4542.645,4532.215,4534.385,0.71
1777953600000,4534.395,4536.475,4527.725,4533.405,0.7226
1777957200000,4533.435,4551.355,4531.065,4545.475,1.3154
1777960800000,4545.465,4551.825,4533.495,4547.955,1.4616
1777964400000,4547.975,4558.055,4543.105,4545.285,2.141
1777968000000,4545.375,4559.405,4545.225,4558.255,1.9985
1777971600000,4558.255,4560.345,4550.825,4556.055,1.7925
1777975200000,4556.055,4556.715,4539.925,4543.635,1.5484
1777978800000,4543.645,4564.845,4539.815,4562.755,1.7707
1777982400000,4562.485,4574.435,4554.115,4564.425,2.4528
1777986000000,4564.135,4584.835,4564.045,4578.765,2.9771
1777989600000,4578.608,4586.415,4565.575,4582.145,3.7004
1777993200000,4582.175,4583.675,4568.195,4568.325,2.6155
1777996800000,4568.305,4568.875,4553.515,4561.055,1.9303
1778000400000,4561.055,4562.595,4553.155,4559.705,1.7144
1778004000000,4559.775,4565.665,4557.445,4560.875,1.6098
1778007600000,4560.975,4561.365,4551.385,4554.485,1.4059
1778011200000,4555.005,4559.865,4553.785,4554.875,0.6021
1778018400000,4555.965,4576.845,4545.975,4572.758,1.0388
1778022000000,4572.745,4595.425,4568.908,4593.775,1.8527
1778025600000,4593.735,4619.795,4588.015,4618.475,1.8414
1778029200000,4618.438,4628.755,4609.225,4625.885,1.9795
1778032800000,4625.865,4641.585,4625.095,4640.465,1.5674
1778036400000,4640.375,4651.755,4638.315,4643.455,1.4808
1778040000000,4643.475,4653.285,4643.225,4648.655,1.3223
1778043600000,4648.675,4663.605,4644.375,4662.875,1.4125
1778047200000,4662.795,4669.655,4656.815,4669.175,1.5948
1778050800000,4669.215,4681.715,4657.255,4681.495,1.8291
1778054400000,4681.165,4702.298,4671.435,4700.005,2.1676
1778058000000,4700.345,4708.435,4688.825,4701.565,2.8709
1778061600000,4701.605,4722.825,4695.275,4717.795,2.5903
1778065200000,4717.805,4721.025,4690.658,4691.748,3.04
1778068800000,4691.995,4692.885,4660.195,4683.045,3.6005
1778072400000,4683.055,4707.655,4668.645,4701.925,4.1783
1778076000000,4701.758,4717.205,4697.395,4702.895,4.2464
1778079600000,4702.845,4705.685,4687.625,4687.625,3.2094
1778083200000,4687.455,4692.065,4679.315,4682.915,3.1262
1778086800000,4682.975,4687.985,4678.845,4684.005,2.7063
1778090400000,4684.075,4690.435,4681.805,4685.915,1.9397
1778094000000,4685.955,4700.025,4685.905,4692.245,1.9057
1778097600000,4692.215,4699.505,4685.005,4690.965,0.8897
1778104800000,4691.535,4699.625,4689.115,4694.495,0.5927
1778108400000,4694.455,4699.325,4690.145,4698.745,0.6604
1778112000000,4698.695,4701.025,4685.235,4688.385,1.8352
1778115600000,4688.505,4721.225,4684.965,4714.588,2.4549
1778119200000,4714.588,4718.395,4699.645,4707.005,1.6794
1778122800000,4706.785,4709.615,4698.615,4698.835,1.1744
1778126400000,4698.865,4700.745,4692.095,4696.195,1.0614
1778130000000,4696.215,4706.365,4694.625,4700.895,1.3462
1778133600000,4700.895,4749.805,4700.895,4738.885,2.0084
1778137200000,4738.766,4750.375,4731.345,4743.125,3.4495
1778140800000,4743.125,4753.275,4730.685,4730.845,2.7264
1778144400000,4730.945,4739.275,4721.665,4728.835,2.254
1778148000000,4728.785,4739.725,4726.405,4735.585,2.1246
1778151600000,4735.895,4743.585,4727.115,4742.605,2.6124
1778155200000,4742.785,4752.455,4733.228,4749.955,3.4329
1778158800000,4749.915,4758.035,4730.995,4746.115,4.18
1778162400000,4746.115,4763.285,4740.948,4762.575,3.9866
1778166000000,4762.565,4764.595,4726.255,4729.045,4.309
1778169600000,4729.165,4729.595,4704.255,4714.865,4.4146
1778173200000,4714.855,4719.425,4687.565,4711.295,4.5437
1778176800000,4711.255,4716.015,4695.295,4709.495,3.8956
1778180400000,4709.555,4712.745,4697.675,4702.745,3.6422
1778184000000,4702.705,4718.915,4684.575,4685.145,1.8215
1778191200000,4679.745,4699.158,4675.648,4685.358,1.0302
1778194800000,4685.175,4705.375,4683.978,4704.145,0.7934
1778198400000,4704.085,4709.255,4693.835,4701.265,1.3869
1778202000000,4701.115,4725.245,4700.265,4722.625,1.7491
1778205600000,4722.695,4732.615,4706.625,4713.185,2.0779
1778209200000,4713.125,4730.995,4710.945,4719.455,1.3605
1778212800000,4719.435,4723.095,4708.735,4710.715,1.2097
1778216400000,4710.855,4730.958,4709.355,4727.155,1.4281
1778220000000,4727.185,4734.355,4712.295,4725.465,1.882
1778223600000,4725.268,4726.215,4696.735,4707.595,2.9255
1778227200000,4707.645,4723.395,4706.405,4715.495,2.0624
1778230800000,4715.515,4722.595,4707.255,4711.625,2.4103
1778234400000,4711.645,4727.748,4710.955,4719.565,1.6439
1778238000000,4719.905,4727.195,4713.455,4717.585,1.6349
1778241600000,4717.615,4731.745,4701.708,4724.225,3.2606
1778245200000,4723.958,4747.565,4716.535,4747.515,4.1033
1778248800000,4747.635,4749.245,4713.225,4715.695,4.0103
1778252400000,4715.765,4720.845,4701.825,4706.985,3.3241
1778256000000,4707.015,4720.015,4705.315,4712.285,2.3017
1778259600000,4712.255,4722.615,4711.995,4720.765,1.9046
1778263200000,4720.835,4728.825,4719.735,4721.755,1.7973
1778266800000,4721.725,4726.655,4720.745,4723.765,1.5329
1778270400000,4723.775,4724.125,4711.415,4712.655,1.0339
1778450400000,4681.255,4700.195,4678.165,4691.345,1.2615
1778454000000,4691.198,4698.345,4688.545,4691.465,1.3471
1778457600000,4691.395,4693.035,4670.125,4683.265,1.7657
1778461200000,4683.055,4705.245,4674.255,4685.375,2.871
1778464800000,4685.635,4700.065,4676.325,4681.495,2.153
1778468400000,4681.495,4690.195,4674.898,4678.465,1.5147
1778472000000,4678.495,4679.615,4668.185,4671.865,1.2385
1778475600000,4671.845,4680.655,4647.825,4652.125,2.0591
1778479200000,4652.125,4680.255,4649.115,4678.315,1.9031
1778482800000,4678.265,4680.165,4664.235,4667.595,1.8893
1778486400000,4667.635,4678.575,4663.995,4667.395,2.041
1778490000000,4667.475,4669.815,4650.335,4656.725,1.6923
1778493600000,4656.725,4667.355,4656.255,4663.968,1.639
1778497200000,4664.225,4677.255,4663.895,4674.305,1.8978
1778500800000,4674.695,4701.115,4667.295,4699.895,3.226
1778504400000,4699.835,4748.485,4698.585,4736.058,4.2915
1778508000000,4735.625,4738.198,4714.955,4725.405,3.7027
1778511600000,4725.445,4738.125,4722.695,4731.945,2.7375
1778515200000,4732.155,4733.365,4707.715,4716.405,2.2983
1778518800000,4716.305,4724.465,4715.835,4723.535,1.7554
1778522400000,4723.505,4729.235,4720.895,4724.755,1.4389
1778526000000,4724.895,4736.058,4722.298,4733.315,1.6545
1778529600000,4733.325,4738.335,4729.735,4735.185,0.6639
1778536800000,4734.698,4754.915,4732.745,4750.515,0.6389
1778540400000,4751.135,4769.405,4745.845,4767.215,1.0222
1778544000000,4767.215,4773.335,4748.225,4749.095,1.9377
1778547600000,4749.115,4755.375,4720.145,4726.905,2.6846
1778551200000,4726.875,4733.595,4722.015,4729.765,1.9844
1778554800000,4729.815,4733.135,4717.885,4719.935,1.2828
1778558400000,4719.905,4730.135,4710.985,4713.985,1.2315
1778562000000,4713.935,4721.835,4708.475,4714.035,1.9109
1778565600000,4714.055,4714.085,4694.295,4696.805,2.0951
1778569200000,4696.975,4703.705,4686.935,4699.615,2.4484
1778572800000,4699.695,4706.715,4696.975,4703.275,1.8945
1778576400000,4703.285,4705.125,4693.955,4699.305,1.9705
1778580000000,4699.295,4708.295,4684.935,4694.235,2.001
1778583600000,4694.285,4708.985,4686.985,4706.395,2.4316
1778587200000,4706.495,4711.455,4689.435,4705.545,3.1688
1778590800000,4705.515,4708.895,4676.685,4679.075,4.5839
1778594400000,4679.155,4694.995,4669.345,4672.735,4.3813
1778598000000,4672.785,4675.955,4638.225,4666.025,4.3911
1778601600000,4665.995,4674.915,4664.045,4670.955,3.149
1778605200000,4671.265,4682.165,4670.915,4678.605,2.4166
1778608800000,4678.545,4697.955,4676.045,4695.795,2.593
1778612400000,4695.875,4715.518,4695.875,4715.435,2.0198
1778616000000,4715.355,4719.125,4711.885,4714.005,0.7508
1778623200000,4713.905,4722.138,4701.436,4716.435,0.8853
1778626800000,4716.478,4723.755,4714.915,4716.695,1.9147
1778630400000,4716.905,4726.618,4713.895,4714.385,1.6474
1778634000000,4714.415,4717.015,4700.845,4702.265,2.059
1778637600000,4702.265,4707.425,4687.198,4691.645,2.3564
1778641200000,4691.775,4705.675,4688.695,4695.755,1.8899
1778644800000,4695.765,4703.235,4695.285,4699.335,1.408
1778648400000,4699.335,4707.085,4693.275,4703.985,2.0774
1778652000000,4703.955,4715.155,4698.998,4701.585,1.6288
1778655600000,4701.655,4708.675,4696.585,4702.565,1.7268
1778659200000,4702.495,4704.015,4694.225,4700.535,1.8113
1778662800000,4700.555,4701.665,4685.755,4700.745,1.8919
1778666400000,4700.745,4710.295,4693.555,4693.975,1.7153
1778670000000,4693.935,4705.325,4691.355,4697.265,1.7835
1778673600000,4696.995,4701.285,4675.295,4683.635,3.3529
1778677200000,4683.385,4694.555,4669.415,4679.165,3.8094
1778680800000,4679.155,4690.808,4672.635,4679.625,3.7418
1778684400000,4679.625,4699.965,4678.785,4695.365,2.7633
1778688000000,4695.365,4709.635,4694.865,4695.515,2.5795
1778691600000,4695.605,4701.095,4684.295,4685.375,2.1372
1778695200000,4685.375,4693.895,4677.425,4684.725,1.9673
1778698800000,4684.805,4690.425,4683.155,4688.025,1.7079
1778702400000,4687.965,4693.315,4685.835,4688.605,0.6203
1778709600000,4689.298,4700.295,4688.708,4699.625,0.6083
1778713200000,4699.618,4701.855,4693.065,4696.415,0.5435
1778716800000,4696.395,4706.485,4689.225,4704.735,1.4962
1778720400000,4704.765,4706.865,4683.315,4688.665,3.1711
1778724000000,4688.685,4699.365,4679.555,4686.025,2.4516
1778727600000,4686.135,4693.055,4673.665,4674.645,2.2631
1778731200000,4674.695,4712.438,4668.165,4702.015,2.0113
1778734800000,4702.075,4703.815,4688.625,4689.405,2.1219
1778738400000,4689.178,4702.345,4686.028,4699.865,2.3843
1778742000000,4699.715,4718.568,4690.595,4692.995,2.3489
1778745600000,4692.935,4706.445,4691.935,4693.115,2.1492
1778749200000,4693.225,4702.535,4688.335,4699.405,1.6807
1778752800000,4699.455,4705.245,4691.015,4696.785,1.7714
1778756400000,4696.845,4704.625,4688.908,4694.165,1.6659
1778760000000,4693.518,4709.748,4691.998,4704.628,2.5165
1778763600000,4704.535,4707.408,4665.975,4679.285,5.5014
1778767200000,4679.225,4700.648,4677.315,4679.175,5.6796
1778770800000,4679.205,4689.085,4676.775,4685.585,3.1081
1778774400000,4685.438,4686.638,4669.955,4678.175,2.743
1778778000000,4678.325,4682.678,4676.135,4677.898,2.3841
1778781600000,4677.998,4678.018,4666.558,4671.395,1.7735
1778785200000,4671.575,4671.595,4652.675,4653.818,3.0154
1778788800000,4653.838,4656.738,4643.965,4648.895,1.6054
1778796000000,4650.795,4662.615,4645.925,4661.948,0.8947
1778799600000,4661.775,4665.145,4646.628,4651.975,1.3411
1778803200000,4651.935,4658.125,4613.225,4629.758,2.6351
1778806800000,4629.995,4631.115,4607.025,4613.805,3.9907
1778810400000,4614.055,4623.255,4609.115,4617.875,3.1326
1778814000000,4617.875,4622.185,4607.215,4615.245,2.3729
1778817600000,4615.295,4621.465,4604.125,4605.615,1.9623
1778821200000,4606.025,4606.305,4558.425,4558.425,3.4611
1778824800000,4558.445,4580.345,4556.245,4569.555,3.1269
1778828400000,4569.785,4588.575,4565.755,4570.685,2.9107
1778832000000,4570.575,4571.895,4549.845,4554.375,3.2851
1778835600000,4554.375,4563.685,4531.705,4545.715,3.26
1778839200000,4545.735,4572.485,4543.965,4565.855,3.2934
1778842800000,4565.825,4570.035,4549.715,4551.855,2.7185
1778846400000,4551.885,4558.625,4543.515,4545.655,3.4528
1778850000000,4545.635,4557.505,4511.215,4533.285,4.6801
1778853600000,4533.285,4566.495,4525.155,4562.615,4.9283
1778857200000,4562.625,4563.555,4533.625,4539.755,4.251
1778860800000,4539.765,4548.015,4529.255,4544.335,3.1159
1778864400000,4544.335,4564.325,4543.195,4559.445,2.7061
1778868000000,4559.485,4562.985,4552.235,4559.115,2.483
1778871600000,4559.115,4559.965,4544.705,4545.585,2.3203
1778875200000,4545.665,4546.155,4532.915,4538.898,1.2309
1779055200000,4531.698,4554.575,4526.498,4545.688,1.4352
1779058800000,4545.698,4547.588,4531.775,4536.795,1.7703
1779062400000,4536.825,4542.315,4480.065,4515.715,3.0868
1779066000000,4514.525,4535.265,4489.235,4525.225,4.1936
1779069600000,4525.165,4542.545,4521.765,4533.405,2.8188
1779073200000,4533.295,4547.855,4525.005,4540.985,2.8396
1779076800000,4540.935,4549.675,4529.845,4540.445,2.4891
1779080400000,4540.515,4551.705,4529.625,4530.655,2.6639
1779084000000,4530.665,4547.865,4529.425,4546.635,2.556
1779087600000,4546.565,4559.575,4538.155,4546.175,2.862
1779091200000,4546.175,4556.825,4542.138,4549.745,2.3529
1779094800000,4549.555,4551.745,4539.935,4542.735,1.9442
1779098400000,4542.755,4547.545,4531.955,4540.025,2.0249
1779102000000,4540.035,4566.858,4529.815,4550.455,3.1412
1779105600000,4550.665,4574.875,4544.965,4571.015,3.5897
1779109200000,4571.065,4584.015,4561.665,4575.485,4.7312
1779112800000,4575.505,4575.505,4537.435,4546.385,4.7501
1779116400000,4546.365,4547.835,4531.575,4543.385,4.0752
1779120000000,4543.405,4554.395,4533.825,4549.955,3.2125
1779123600000,4549.918,4558.045,4545.515,4546.865,2.3317
1779127200000,4546.885,4547.655,4534.015,4535.545,2.3046
1779130800000,4535.515,4564.735,4535.035,4558.305,3.6236
1779134400000,4558.825,4566.575,4557.655,4566.325,0.7416
1779141600000,4566.825,4578.245,4566.025,4573.348,0.5944
1779145200000,4573.288,4588.825,4573.255,4581.615,1.2186
1779148800000,4582.005,4589.295,4561.225,4563.165,1.8155
1779152400000,4563.18,4572.075,4553.995,4563.565,2.4475
1779156000000,4563.595,4563.595,4545.715,4546.875,2.1438
1779159600000,4546.975,4555.015,4543.325,4544.985,1.5232
1779163200000,4545.005,4545.545,4537.675,4542.205,1.3478
1779166800000,4542.275,4546.275,4530.745,4540.615,2.2168
1779170400000,4540.675,4553.665,4533.405,4547.785,2.2296
